"UUID","YEAR","STATE","BILLNUM","BILLSTATUS","BILLLOCATION","AUTHORNAME","AUTHORPARTY","PREFILEDATE","INTRODUCEDDATE","LASTACTIONDATE","NCOAUTHORS","NDEMCOAUTHORS","NREPCOAUTHORS","AVAPPL","AVBDIS","AVBRET","AVDLIN","AVELIG","AVEVIP","AVMIOV","AVMISC","AVNOEX","AVPERM","BACURE","CRIMES","DATART","ELAUTH","EMEDIS","EOGENR","EOLOCA","EOSTWD","INVOTE","LNGACC","MAILVO","POLWAT","PPACES","PPGENR","PPLOCA","PPVCEN","PPVHRS","PREDEF","PRIMIS","PROVOT","PWCOMP","PWMISC","PWQUAL","REDIST","REGAGY","REGAPP","REGATO","REGDRV","REGDTE","REGEDY","REGELE","REGGEN","REGLST","REGMSC","REGPRE","REGSDL","REPRES","VCOUNT","VEDINF","VOTAST","VOTFVR","VOTMQU","VOTRID","VOTSEC","VTDROP","VTRCHA","COAUTHORS","HISTORY","VRLRATING","BILLTEXTURL","BILLSUMMARY","GENERAL_InPrsnVtng","GENERAL_AbsenteeVtg","GENERAL_AVR","GENERAL_ElctnCrms","GENERAL_BlltRtrnVfctnCure","GENERAL_ShftInElctnAthrty","GENERAL_IntrfrncElctnAdmin","GENERAL_SDR","GENERAL_PAVL","GENERAL_VtrRgstrn","GENERAL_VBMElections","GENERAL_VoterID","GENERAL_VtrLstMntncPrgs","GENERAL_ElctnDyVtngSts","GENERAL_ErlyVtngAvlblty","GENERAL_COVIDSttsEmrgncy","GENERAL_EmergingIssues","GENERAL_VtngRstrtn","GENERAL_IncrcrtdVtng","GENERAL_21Rdstrctng","GENERAL_21PrfCtznshp"
"TX2021H2137",2021,"TX","H2137","Failed","Committee","Collier","D",NA,2021-02-23,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on REDISTRICTING.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2137&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=68c1deba55582c6c631b2478f6d58269&mode=current_text","Relates to the composition of districts for the election of members of the State House of Representatives.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TX2021H2138",2021,"TX","H2138","Failed","Committee","Collier","D",NA,2021-02-23,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on REDISTRICTING.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2138&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d31a3f669542daa6984eeb430ec61375&mode=current_text","Relates to the composition of districts for the election of members of the United States House of Representatives from the state.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TX2021H2149",2021,"TX","H2149","Failed","Committee","Clardy","R",NA,2021-02-23,2021-05-10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"""Guillen (D)""","[""02/23/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""04/15/2021 - Scheduled for public hearing 4/15/2021."",""04/15/2021 - Considered in public hearing."",""04/15/2021 - Testimony taken in committee."",""04/15/2021 - Left pending in committee."",""04/21/2021 - Considered in public hearing."",""04/21/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/26/2021 - Committee report printed and distributed."",""04/26/2021 - Committee report sent to calendars."",""05/04/2021 - Considered in calendars."",""05/04/2021 - Placed on General State Calendar 05/06/2021."",""05/07/2021 - Amended on HOUSE floor."",""05/07/2021 - Passed HOUSE.  *****To SENATE."",""05/10/2021 - To SENATE Committee on STATE AFFAIRS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2149&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=a32bc36e2e27d8b7e0dd330c7c6b76aa&mode=current_text","Relates to temporary branch polling places.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TX2023H2192",2023,"TX","H2192","Failed","Committee","Murr","R",NA,2023-02-10,2023-03-09,8,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[""Clardy (R)"",""Metcalf (R)"",""Holland (R)"",""Stucky (R)"",""Patterson (R)"",""Bumgarner (R)"",""Manuel (D)"",""Thimesch (R)""]","""03/09/2023 - To HOUSE Committee on ELECTIONS.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2192&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=d86315bfca19b1648123d162a0af9281&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2197",2021,"TX","H2197","Failed","Floor","Hull","R",NA,2021-02-24,2021-05-21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Paul (R)""","[""02/24/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""03/22/2021 - Scheduled for public hearing 3/25/2021."",""03/25/2021 - Considered in public hearing."",""03/25/2021 - Testimony taken in committee."",""03/25/2021 - Left pending in committee."",""04/01/2021 - Considered in public hearing."",""04/01/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/09/2021 - Committee report printed and distributed."",""04/09/2021 - Committee report sent to local and consent calendar."",""04/20/2021 - Considered in local and consent calendars."",""04/22/2021 - Placed on Local, Consent, and Resolutions Calendar 04/23/2021."",""04/23/2021 - Passed HOUSE.  *****To SENATE."",""05/06/2021 - To SENATE Committee on STATE AFFAIRS."",""05/20/2021 - Considered in public hearing."",""05/20/2021 - Left pending in committee."",""05/21/2021 - Considered in public hearing."",""05/21/2021 - From SENATE Committee on STATE AFFAIRS:  Reported favorably."",""05/21/2021 - Committee report printed and distributed.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2197&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f7e4e2662c47e57711f18d9f41e2b4a5&mode=current_text","Relates to the statement of residence required to vote.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2202",2021,"TX","H2202","Failed","Committee","Gonzalez M","D",NA,2021-02-24,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/24/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2202&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=826646e29ec24ff3a004effc1e706c15&mode=current_text","Relates to high school deputy voter registrars.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2253",2021,"TX","H2253","Failed","Committee","Slawson","R",NA,2021-02-24,2021-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/24/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2253&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=994adac665e71bcb3cbe72a1d568f6cd&mode=current_text","Relates to the cancellation of a person's voter registration on notice that the person has acknowledged that the person is not a citizen.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TX2021H2263",2021,"TX","H2263","Failed","Committee","Paul","R",NA,2021-02-24,2021-03-15,7,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Anderson (R)"",""Thompson E (R)"",""Toth (R)"",""Tinderholt (R)"",""Middleton (R)"",""Cook (R)"",""Vasut (R)""]","[""02/24/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2263&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=036496316a74c1729a0b1b7ac04ed848&mode=current_text","Relates to the requirements for accepting certain election materials.",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2265",2021,"TX","H2265","Failed","Committee","Paul","R",NA,2021-02-24,2021-03-15,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"[""Anderson (R)"",""Thompson E (R)"",""Toth (R)"",""Tinderholt (R)"",""Middleton (R)"",""Cook (R)"",""Rogers G (R)"",""Vasut (R)""]","[""02/24/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2265&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f8fc6eb234c755e4cb6ce65705c6ddb8&mode=current_text","Relates to the hours for voting during the early voting period.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TX2021H2283",2021,"TX","H2283","Enacted","Passed","King P","R",NA,2021-02-25,2021-10-07,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Metcalf (R)"",""Paul (R)"",""Schofield (R)"",""Shaheen (R)"",""Cain (R)"",""Harless (R)"",""Noble (R)"",""Patterson (R)""]","[""02/25/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""04/01/2021 - Scheduled for public hearing 4/08/2021."",""04/08/2021 - Considered in public hearing."",""04/08/2021 - Committee substitute considered in committee."",""04/08/2021 - Testimony taken in committee."",""04/08/2021 - Left pending in committee."",""04/14/2021 - Considered in formal meeting."",""04/14/2021 - Committee substitute considered in committee."",""04/14/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably with substitute."",""04/19/2021 - Committee report printed and distributed."",""04/20/2021 - Committee report sent to calendars."",""04/26/2021 - Considered in calendars."",""04/27/2021 - Placed on General State Calendar 04/28/2021."",""04/28/2021 - Amended on HOUSE floor."",""04/29/2021 - Amended on HOUSE floor."",""04/29/2021 - Passed HOUSE.  *****To SENATE."",""05/10/2021 - To SENATE Committee on STATE AFFAIRS."",""05/17/2021 - Scheduled for public hearing 5/17/2021."",""05/17/2021 - Considered in public hearing."",""05/17/2021 - Testimony taken in committee."",""05/20/2021 - From SENATE Committee on STATE AFFAIRS:  Reported favorably with substitute."",""05/20/2021 - Committee report printed and distributed."",""05/22/2021 - Placed on intent calendar 05/22/2021."",""05/24/2021 - Amended on SENATE floor."",""05/25/2021 - Passed SENATE.  *****To HOUSE for concurrence."",""05/28/2021 - HOUSE concurred in SENATE amendments."",""05/30/2021 - Reported ENROLLED."",""05/31/2021 - *****To GOVERNOR."",""06/18/2021 - Signed by GOVERNOR."",""10/07/2021 - Filed with Secretary of State. Chapter No. 1000""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2283&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=f8f6ef3450cb77a75b211375fffb89d5&mode=current_text","Relates to the funding of and expenditures made by certain bodies governing elections.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2293",2021,"TX","H2293","Failed","Committee","Patterson","R",NA,2021-02-25,2021-04-21,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"[""Huberty (R)"",""Schofield (R)"",""Swanson (R)"",""Hull (R)""]","[""02/25/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""04/16/2021 - Scheduled for public hearing 4/21/2021."",""04/21/2021 - Considered in public hearing."",""04/21/2021 - Testimony taken in committee."",""04/21/2021 - Left pending in committee.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2293&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4d7aa812735e991f7fec6e55f8876b1c&mode=current_text","Relates to the hours for voting during the early voting period.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TX2023H2299",2023,"TX","H2299","Failed","Committee","Holland","R",NA,2023-02-14,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"""03/09/2023 - To HOUSE Committee on ELECTIONS.""","M","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2299&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0df83c279e9be5e983a9b8bf5d4efdc5&mode=current_text",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2320",2021,"TX","H2320","Failed","Floor","Jetton","R",NA,2021-02-25,2021-04-27,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"""Vasut (R)""","[""02/25/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""04/16/2021 - Scheduled for public hearing 4/21/2021."",""04/21/2021 - Considered in public hearing."",""04/21/2021 - Testimony taken in committee."",""04/21/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/27/2021 - Committee report printed and distributed."",""04/27/2021 - Committee report sent to calendars.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2320&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=274e20eea25cf765a214926d94909511&mode=current_text","Relates to creating the criminal offense of pre-filling an application for a ballot to be voted by mail.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2321",2021,"TX","H2321","Failed","Floor","Jetton","R",NA,2021-02-25,2021-05-11,7,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Metcalf (R)"",""Biedermann (R)"",""Cain (R)"",""Swanson (R)"",""Patterson (R)"",""Crockett (D)"",""Vasut (R)""]","[""02/25/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""04/01/2021 - Scheduled for public hearing 4/08/2021."",""04/08/2021 - Considered in public hearing."",""04/08/2021 - Testimony taken in committee."",""04/08/2021 - Left pending in committee."",""04/14/2021 - Considered in formal meeting."",""04/14/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/22/2021 - Committee report printed and distributed."",""04/22/2021 - Committee report sent to calendars."",""05/10/2021 - Considered in calendars."",""05/11/2021 - Placed on General State Calendar 05/12/2021.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2321&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=ad67008e420f2d081c6e1907b55734a2&mode=current_text","Relates to signature verification on an Early voting ballot voted by mail.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2339",2021,"TX","H2339","Failed","Floor","Klick","R",NA,2021-02-25,2021-05-13,18,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Cain (R)"",""Vasut (R)"",""Slaton (R)"",""Patterson (R)"",""Noble (R)"",""Wilson (R)"",""Swanson (R)"",""Oliverson (R)"",""Dean (R)"",""King P (R)"",""Tinderholt (R)"",""Paul (R)"",""Toth (R)"",""Thompson E (R)"",""Bonnen G (R)"",""Frullo (R)"",""Parker (R)"",""Anderson (R)""]","[""02/25/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS."",""04/16/2021 - Scheduled for public hearing 4/21/2021."",""04/21/2021 - Considered in public hearing."",""04/21/2021 - Testimony taken in committee."",""04/21/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably."",""04/28/2021 - Committee report printed and distributed."",""04/28/2021 - Committee report sent to calendars."",""05/08/2021 - Considered in calendars."",""05/10/2021 - Placed on General State Calendar 05/11/2021."",""05/13/2021 - In HOUSE Tabled.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2339&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=9a7118e3345c9aef170fc918ab0407a8&mode=current_text","Relates to the use of information from the lists of noncitizens and nonresidents excused or disqualified from jury service.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TX2021H2347",2021,"TX","H2347","Failed","Committee","Klick","R",NA,2021-02-25,2021-03-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""02/25/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2347&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=434db94e304a3ee98c02a423c1c969e9&mode=current_text","Relates to voting after polls close during early voting.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TX2021H2373",2021,"TX","H2373","Failed","Committee","Goodwin","D",NA,2021-02-26,2021-03-15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"""Goodwin (D)""","[""02/26/2021 - INTRODUCED."",""03/15/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2373&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=8b47669416a4f28e30e8af4a86f43141&mode=current_text","Relates to depository boxes for ballots to be voted by mail.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2023H2379",2023,"TX","H2379","Failed","Committee","Meza","D",NA,2023-02-15,2023-03-09,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/09/2023 - To HOUSE Committee on ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2379&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=aaf75aaca6f6e6488d0a8800ad307690&mode=current_text",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2023H2390",2023,"TX","H2390","Failed","Committee","Isaac","R",NA,2023-02-16,2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/09/2023 - To HOUSE Committee on ELECTIONS.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2390&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=4a51ac33e8b01a9d7407fbdaa040aba0&mode=current_text",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TX2023H2430",2023,"TX","H2430","Failed","Committee","Zwiener","D",NA,2023-02-16,2023-03-13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"""Bucy (D)""","""03/13/2023 - To HOUSE Committee on ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2430&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=c0cfdbe87446ef858ad931630fc32441&mode=current_text",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2455",2021,"TX","H2455","Failed","Committee","Morales Shaw","D",NA,2021-03-01,2021-03-16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"[""03/01/2021 - INTRODUCED."",""03/16/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2455&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5ed4e85dcb4dbced6bde20e734b09a67&mode=current_text","Relates to the in-person delivery of an application for a ballot to be voted by mail.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2478",2021,"TX","H2478","Failed","Floor","Harris","R",NA,2021-03-01,2021-04-20,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"[""Parker (R)"",""Cain (R)""]","[""03/01/2021 - INTRODUCED."",""03/16/2021 - To HOUSE Committee on ELECTIONS."",""04/01/2021 - Scheduled for public hearing 4/08/2021."",""04/08/2021 - Considered in public hearing."",""04/08/2021 - Testimony taken in committee."",""04/08/2021 - Left pending in committee."",""04/15/2021 - Considered in public hearing."",""04/15/2021 - Committee substitute considered in committee."",""04/15/2021 - From HOUSE Committee on ELECTIONS:  Reported favorably with substitute."",""04/20/2021 - Committee report printed and distributed."",""04/20/2021 - Committee report sent to calendars.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2478&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=0f1b41fc01ab872e9ea53d090f568cf0&mode=current_text","Relates to identification requirements for early voting by mail, provides a penalty.",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TX2023H2480",2023,"TX","H2480","Failed","Committee","Reynolds","D",NA,2023-02-17,2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"""03/13/2023 - To HOUSE Committee on ELECTIONS.""","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2480&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=5373d6d3693b05bbac41c39749cdf7d8&mode=current_text",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TX2021H2484",2021,"TX","H2484","Failed","Committee","Herrero","D",NA,2021-03-01,2021-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"[""03/01/2021 - INTRODUCED."",""03/16/2021 - To HOUSE Committee on ELECTIONS.""]","E","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2484&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=6eecc47e210000799105dc6fd0d6f8a4&mode=current_text","Relates to automatic voter registration on issuance or change of a driver's license or identification card by the Department of Public Safety.",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"TX2021H2486",2021,"TX","H2486","Failed","Committee","Slawson","R",NA,2021-03-01,2021-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,"[""03/01/2021 - INTRODUCED."",""03/16/2021 - To HOUSE Committee on ELECTIONS.""]","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2021000H2486&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=748992ae51ebe999fa3b8d0bda6e31e8&mode=current_text","Relates to the verification of citizenship of an applicant for voter registration.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"TX2023H2498",2023,"TX","H2498","Failed","Committee","Swanson","R",NA,2023-02-17,2023-03-13,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"[""Paul (R)"",""Wilson (R)""]","""03/13/2023 - To HOUSE Committee on ELECTIONS.""","R","http://custom.statenet.com/public/resources.cgi?id=ID:bill:TX2023000H2498&cuiq=cebcefa4-252a-5dcb-aeb1-7fc87d570de0&client_md=eb0cbbd2d74c4261f5b34fa39aeb8780&mode=current_text",NA,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
